"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"2085","Zamboanga del Norte","2015-11-01",31.0579411764706,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,27.9014,22.17164,0.4452542,0.017049221,0.311242302,0.41188172,24.8788700000001,25.7545,14.92891776,29.04022,21.4020200000001,0.4717603,0.016739007,0.332007048,0.40787682,24.53536,25.2533,13.72234104,1
"2121","Zamboanga del Sur","2015-11-01",31.5275,28.71502,22.439,0.4773856,0.017284764,0.373790628,0.40507433,25.18862,25.9654,11.879901,29.1411000000001,22.21926,0.4398717,0.017101027,0.275332572,0.39692023,25.2094,25.8849,13.4475858,29.2305200000001,21.5228,0.40605024,0.016866593,0.373545792,0.40054134,24.81848,25.36953,13.19775084,1
"2157","Zamboanga Sibugay","2015-11-01",41.1933333333333,29.4462600000001,22.59942,0.49958325,0.017789824,0.3460428,0.42390147,25.7221300000001,26.84045,12.11091192,29.2211600000001,22.39814,0.458428,0.017618967,0.3227295456,0.4214069,25.66146,26.7837,13.54230504,29.29708,22.46996,0.46228657,0.017212765,0.35196678,0.422629,25.31307,26.3279,13.280931,1
"34","Abra","2015-12-01",52.8305882352941,27.06566,20.17318,0.42776885,0.01397749,0.177396642,0.32716718,22.5063700000001,22.29162,18.1376586,27.51516,21.04844,0.46668823,0.0143390745,0.0428234112,0.36241743,22.98596,23.23034,16.47387216,27.23562,20.7845400000001,0.4821315,0.015641183,0.3271215816,0.401155,23.0691200000001,23.56454,19.2986532,1
"70","Agusan del Norte","2015-12-01",45.6133333333333,26.09514,21.05875,0.45121284,0.016785167,0.463082076,0.39849445,24.68066,24.47094,14.53590612,26.68744,20.49746,0.46932065,0.017170368,0.35063316,0.38714418,25.0054,24.9016,13.63230288,29.18474,22.17318,0.50823726,0.016416073,0.145346274,0.37057233,25.3714000000001,25.69467,11.0472174,1
"106","Albay","2015-12-01",44.2429268292683,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,26.85078,22.28932,0.52581597,0.01715502,0.2541486816,0.37924758,26.0703,26.5384800000001,26.2101294,28.96514,22.6511200000001,0.54100205,0.017287355,0.348407712,0.39972734,25.86938,26.8948600000001,21.95602056,1
"142","Apayao","2015-12-01",38.804,24.50459,19.5722200000001,0.4903026,0.0149513325,0.49067532,0.37613487,22.5995,22.15307,18.44133984,26.0689600000001,20.3031,0.45756675,0.015467402,0.1352976696,0.38234916,23.4848,23.21502,17.9460792,26.34478,20.72964,0.478358,0.016404666,0.51033096,0.37469065,24.29705,24.0063700000001,19.3138596,1
"178","Aurora","2015-12-01",38.054,24.73518,20.15658,0.46984565,0.015411639,1.31447556,0.3954523,23.2169,23.3099,20.64792816,25.31568,20.70038,0.47239243,0.015720319,0.10754955,0.3751303,24.10812,24.0315200000001,19.9435932,26.5131200000001,20.68244,0.4324516,0.016472315,0.57472056,0.39387515,24.2207,24.6808,20.282544,1
"214","Bataan","2015-12-01",26.6629166666667,27.36886,21.67964,0.4550374,0.016123174,0.1753946496,0.27529535,26.0575,25.38787,23.4569844,28.30298,22.08548,0.4870239,0.01661021,0.00952612632,0.29454094,26.63528,26.06692,21.7334556,27.92444,22.1404400000001,0.5339577,0.017139023,0.344980116,0.36445627,26.0076800000001,26.45547,19.3411512,1
"250","Batangas","2015-12-01",22.8628787878788,27.4597200000001,22.4059800000001,0.4658245,0.017054446,0.367246548,0.34835383,25.66412,25.43014,23.2088346,28.25694,23.1280200000001,0.521217,0.01756286,0.112796784,0.3524725,26.20693,26.0987799999999,21.3720228,28.7189200000001,23.2427,0.52697803,0.017631646,0.293753736,0.390124,26.23232,26.8086,17.33165172,1
"286","Benguet","2015-12-01",5.555,24.55696,17.18292,0.38878933,0.012062653,0.2466433944,0.35470238,18.8358700000001,18.71667,12.05165448,25.51856,17.6282000000001,0.4147354,0.012296853,0.01765132704,0.37224707,19.239,19.46893,10.36993752,25.3430200000001,17.55578,0.4122643,0.013489619,0.46098576,0.41543117,19.27316,19.56622,16.0109244,0
"322","Bohol","2015-12-01",57.3063636363636,27.05096,22.66084,0.4871688,0.017138649,0.246269718,0.34241626,25.96868,25.9519,23.8866336,27.3431200000001,22.6688,0.4958205,0.017543832,0.2151624312,0.3391962,26.10714,26.40905,23.3645184,28.85554,22.85628,0.53980107,0.017262617,0.1471481748,0.35235327,26.0232,26.94796,17.7427656,1
"358","Bukidnon","2015-12-01",47.724375,26.81414,19.19976,0.44304863,0.015164242,0.1695799548,0.3908606,22.17678,21.99716,14.6023848,27.53332,18.90774,0.4394499,0.015399147,0.2099909304,0.4043697,22.0232,22.21673,13.1431644,28.08932,19.80426,0.4500922,0.015083177,0.200016162,0.4134875,22.12676,22.6123,11.33019864,1
"394","Bulacan","2015-12-01",19.9235593220339,27.10718,21.21956,0.42094336,0.016697587,0.570711276,0.36353567,25.1903600000001,24.95745,21.70511496,28.49932,21.43032,0.45484614,0.017150808,0.0506785356,0.35027644,25.89266,25.5672,20.4378768,28.3939600000001,21.49074,0.48954937,0.01764338,0.3749769,0.40104863,25.8569299999999,26.19705,18.2003256,1
"430","Camarines Norte","2015-12-01",57.5214285714286,25.85056,21.50188,0.497881,0.016721742,0.69700014,0.4141937,25.2126700000001,25.8638,32.1871896,26.30146,22.5123,0.52209043,0.017043661,0.399128004,0.40335244,25.97772,26.67184,30.2257296,28.32786,22.93572,0.52852695,0.017306924,0.52860366,0.40656033,25.9596800000001,27.01052,25.33681224,1
"466","Camarines Sur","2015-12-01",26.97,26.97554,21.9085,0.48875356,0.016701732,0.490388472,0.40257326,25.2244,25.8346800000001,30.5584848,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,1
"502","Catanduanes","2015-12-01",51.6157142857143,24.75634,22.0588,0.542973,0.016391225,0.3330537696,0.34773606,25.66644,25.73074,32.73354,25.44586,21.9852,0.51363696,0.016735235,0.2053369296,0.3310587,26.5272000000001,26.53973,29.7518076,27.4002,22.6860600000001,0.55139175,0.017098032,0.484829568,0.35168347,26.16686,26.6897,25.2057852,1
"538","Cavite","2015-12-01",15.6120689655172,28.4446,22.05958,0.4164879,0.01675108,0.268327692,0.35052097,25.58514,25.2922600000001,23.6397276,29.2706000000001,22.5800600000001,0.4785874,0.017257083,0.055691478,0.35207546,26.15173,25.95013,21.73022748,30.25742,22.7444,0.4931142,0.017497176,0.283958244,0.41107634,25.95556,26.5999,18.45275508,1
"574","Cebu","2015-12-01",36.3105263157895,27.75062,22.10182,0.4763648,0.016883409,0.1847907504,0.29365274,26.2081200000001,25.74966,24.238404,28.46316,22.97698,0.47850444,0.017362274,0.1320184584,0.28913674,26.39584,26.21053,23.28415416,30.0195400000001,23.22208,0.51417207,0.017164227,0.1282818852,0.32910794,26.19512,26.6055,17.3826684,1
"610","Compostela Valley","2015-12-01",62.6178260869565,25.2486,20.06746,0.50403516,0.016028646,0.2096028468,0.39310825,23.35623,23.35934,16.25994576,26.7017,20.05198,0.49748174,0.016346924,0.237251772,0.40503109,23.0875,23.4762500000001,13.72819644,27.85058,20.4364000000001,0.51314355,0.015694957,0.1837357704,0.4081241,23.4729,24.09808,11.92348944,1
"646","Cotabato","2015-12-01",3.26333333333333,29.4703,22.07208,0.4798353,0.016419727,0.1314845856,0.37920874,25.00262,25.451,12.8788632,29.8393400000001,21.7625,0.4877599,0.0167992,0.2264227344,0.40202302,24.7117,25.55053,11.85926832,31.09846,21.9273,0.46545127,0.01666701,0.2097519012,0.41000697,24.6030799999999,25.3766,11.06490708,0
"682","Davao del Norte","2015-12-01",52.5873684210526,27.13698,21.98776,0.5216827,0.017033648,0.147342888,0.38224572,25.26098,25.2620200000001,13.6480104,27.99704,21.32638,0.51582686,0.017355073,0.1865999448,0.39701098,25.04345,25.4036,11.85478452,29.0772000000001,22.3886600000001,0.5180611,0.016759602,0.1987199532,0.41114748,25.4173,26.09228,10.5641028,1
"718","Davao del Sur","2015-12-01",45.8494444444445,27.45158,21.07266,0.48526396,0.015836094,0.1180509336,0.35243708,24.39602,24.5463,12.51197208,28.29854,19.80576,0.4644593,0.01619288,0.16933878,0.37589154,24.0355,24.6041,11.3565726,28.9417800000001,21.02196,0.4709002,0.015748456,0.1750563216,0.38871905,24.27084,24.93984,11.0289114,1
"754","Davao Occidental","2015-12-01",83.33,27.25278,20.8468,0.4877185,0.015561817,0.1003067928,0.33667737,23.9566600000001,23.7445,17.6392116,26.9063,20.8103,0.4707423,0.015916964,0.172177452,0.35828334,23.47704,23.6898,15.3133416,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,1
"790","Davao Oriental","2015-12-01",33.9391666666667,25.0362,20.48008,0.485402,0.016209606,0.219562056,0.37557894,24.3345,24.3388000000001,19.0288026,26.21556,20.4448200000001,0.44669263,0.016615951,0.267236208,0.38764778,23.96227,24.36694,15.81692904,27.5553,20.8306200000001,0.48880464,0.01604689,0.164328552,0.3852706,24.34146,24.74154,14.436279,1
"826","Dinagat Islands","2015-12-01",14.23,25.47064,21.74794,0.42999146,0.017423358,0.51192684,0.41222045,25.93453,26.08343,23.4927504,25.22112,21.80106,0.4263732,0.017794283,0.512794188,0.41501883,26.02313,26.57055,21.6947808,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,1
"862","Ifugao","2015-12-01",31.4282352941176,24.66042,17.80288,0.42792305,0.014493897,0.566735364,0.37477878,21.29788,21.00677,14.0104548,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,1
"898","Ilocos Norte","2015-12-01",28.6151785714286,28.63962,21.60704,0.4239009,0.015135898,0.1257213312,0.30785733,24.23104,23.83215,25.4871036,29.50856,22.68002,0.45481953,0.015680432,0.063115272,0.347127,25.01028,25.02102,24.2404992,28.9500600000001,22.55422,0.45919673,0.016823398,0.345722022,0.3890165,25.0584700000001,25.4220800000001,25.053588,1
"934","Ilocos Sur","2015-12-01",35.7857142857143,28.64938,21.8138,0.41940957,0.015110515,0.0828449964,0.291455,24.85635,24.91274,15.81534468,29.62386,22.5504100000001,0.4362061,0.015333695,0.0158802696,0.3413939,25.1969,25.92135,12.89582496,28.75368,22.23282,0.47996357,0.016872235,0.297562032,0.40199772,24.87698,25.7739,18.6493716,1
"970","Iloilo","2015-12-01",15.6808333333333,27.7823,22.68962,0.5183548,0.017221399,0.1854611208,0.30534083,26.0035600000001,25.86382,25.15902624,28.1914200000001,23.0059400000001,0.4810892,0.01792303,0.0897824808,0.33518466,26.2318,26.3728600000001,24.65383176,29.45176,22.4498400000001,0.48361895,0.017821696,0.1604636784,0.38149026,25.764,26.50512,18.0493056,1
"1006","Isabela","2015-12-01",22.7075,26.42568,20.86932,0.41430293,0.015784552,1.189981728,0.36451185,24.16766,24.05108,18.1910538,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,1
"1042","Kalinga","2015-12-01",25.8866666666667,24.56864,18.3216800000001,0.4599155,0.014308287,0.4357737,0.3593488,21.1760200000001,20.7198,15.09965064,26.51984,19.0850600000001,0.45070005,0.014730955,0.0210799872,0.3614794,21.802,21.46624,14.0492052,26.63636,19.89054,0.44966675,0.015646644,0.356213412,0.39282677,22.3629,22.3938200000001,17.46524736,1
"1078","La Union","2015-12-01",19.2083333333333,28.81776,22.48296,0.4533068,0.015967237,0.1248328224,0.3159239,25.4699,25.55395,11.49347592,30.10354,22.96332,0.4609564,0.01613465,0.009379827,0.35774767,25.77566,26.45696,8.21036016,29.46736,22.71612,0.49086514,0.017639143,0.378481788,0.41115683,25.5673,26.30135,17.3423016,1
"1114","Laguna","2015-12-01",19.6806779661017,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,27.78884,21.918,0.5176153,0.017596204,0.247429044,0.4018333,25.96368,25.6995200000001,20.388978,29.1973,22.47404,0.52176543,0.017732186,0.378256824,0.41405097,26.36562,26.5098,17.3738394,1
"1150","Leyte","2015-12-01",35.69125,27.1508000000001,21.8337,0.5095645,0.016909586,0.43334937,0.39605668,25.3582700000001,25.691,23.9811228,26.92148,22.0496,0.51380405,0.017356426,0.414121626,0.37527496,25.88726,26.28945,23.09899536,28.95922,22.18618,0.5726311,0.017139552,0.1821986856,0.36031997,26.00262,26.78585,17.52767028,1
"1186","Marinduque","2015-12-01",30.1952,26.1409800000001,22.0289200000001,0.51736533,0.016776469,0.49775706,0.3744548,25.49227,25.4718600000001,29.378232,26.67348,22.48564,0.5275587,0.017064398,0.2024907624,0.37464982,26.0620700000001,26.36724,27.68743188,27.24322,22.79536,0.55892363,0.017135588,0.308279628,0.3827958,26.25903,26.7468,20.084976,1
"1222","Masbate","2015-12-01",35.2866666666667,28.4027400000001,22.91006,0.46323555,0.017364925,0.367473312,0.3507723,26.24575,26.1531299999999,25.04434932,28.42752,23.5713200000001,0.49224,0.017804123,0.1679554368,0.31025404,27.1827300000001,26.97555,24.47919576,29.86362,23.4472000000001,0.5373762,0.017672746,0.2457846936,0.3511306,26.9987,27.4941700000001,20.38163868,1
"1258","Misamis Oriental","2015-12-01",32.2133333333333,27.11634,20.8307600000001,0.4547673,0.016069198,0.3157877304,0.37622523,24.14648,23.93325,17.18294148,27.65492,21.1407400000001,0.44162344,0.016276984,0.220369284,0.37808812,24.2394,24.47524,15.74308548,29.0727000000001,21.92758,0.4849941,0.01590826,0.1331376912,0.38954106,24.22698,24.8439,13.43016216,1
"1294","Mountain Province","2015-12-01",30.3154545454546,23.68814,17.0379100000001,0.4259977,0.013183424,0.394635024,0.36654106,19.6414,19.3153,13.91771304,24.80976,17.84548,0.4338167,0.0134933125,0.02489661,0.3751008,20.15426,20.0537000000001,12.74068512,25.4096200000001,18.48288,0.4447888,0.014401449,0.375235056,0.4095125,20.5549600000001,20.80538,16.97065668,1
"1330","NCR, City of Manila, First District","2015-12-01",8.080625,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,38.08291,24.95438,0.09482387,0.017930596,0.0589404,0.404530826666667,29.07822,26.6091366666667,20.90672748,36.6612500000001,24.59728,0.09947562,0.018301173,0.3131582748,0.409995733333333,29.7092100000001,27.2851700000001,18.12733968,0
"1366","NCR, Fourth District","2015-12-01",10.2602702702703,33.50544,24.27438,0.2033615,0.017584652,0.388386504,0.4077295,28.28958,26.1800500000001,22.68837252,36.23986,25.00046,0.22675798,0.018077748,0.082831572,0.40506065,29.24124,26.82507,21.01213548,37.8372200000001,25.14126,0.24355703,0.018403605,0.2963544984,0.40955618,29.92434,27.5158300000001,18.11567412,1
"1402","NCR, Second District","2015-12-01",13.8936,34.3253,23.4084,0.18618978,0.017443271,0.2627766,0.40906623,28.06133,25.9762,22.4553276,37.1491800000001,24.0669600000001,0.22260552,0.017927539,0.0406646676,0.4039912,29.0976200000001,26.61062,20.90668896,37.1614200000001,23.7174000000001,0.22685532,0.018305376,0.307728504,0.41007128,29.70757,27.28396,18.1348848,1
"1438","NCR, Third District","2015-12-01",22.1748717948718,33.9441200000001,22.83412,0.19320247,0.017307285,0.424975788,0.410127,27.8283300000001,25.76638,22.2642972,37.04766,23.60258,0.21746653,0.017786501,0.0533249604,0.40454063,28.8958,26.39172,20.801358,36.60709,23.05702,0.24366113,0.018194538,0.335391822,0.41035974,29.4957200000001,27.0557200000001,18.13146012,1
"1474","Negros Occidental","2015-12-01",57.3063636363636,29.13564,22.09154,0.44736274,0.016911736,0.174737844,0.3374136,25.2934,25.328,24.159933,29.75926,22.66748,0.45743984,0.017502075,0.11313162,0.3594822,25.3593700000001,25.7729000000001,23.2181064,30.1284200000001,22.48942,0.49333745,0.01738253,0.20799216,0.40355614,24.92367,25.87313,17.4852468,1
"1510","Negros Oriental","2015-12-01",64.559,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,28.4041800000001,22.01746,0.4943619,0.016855383,0.09231642,0.32335976,25.04482,25.27502,24.63963048,28.97454,21.98602,0.50989717,0.0167491,0.2110336632,0.37609598,24.5931000000001,25.44494,18.21356892,1
"1546","Nueva Ecija","2015-12-01",28.4188888888889,28.68402,21.7747000000001,0.32123635,0.01618208,0.420999894,0.34072703,24.88638,24.80206,17.34542424,31.5236400000001,22.1877,0.36634414,0.016547723,0.02044208664,0.34867337,25.3488,25.39703,16.76873988,29.67058,21.96206,0.4400595,0.017436232,0.382808304,0.4131901,25.1431,25.9103,16.93950012,1
"1582","Occidental Mindoro","2015-12-01",12.58,27.99772,21.27174,0.4394529,0.015789112,0.253136232,0.3507748,24.0142,23.8347700000001,23.8519512,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,1
"1618","Oriental Mindoro","2015-12-01",25.61875,25.59584,20.60882,0.4186454,0.016854018,0.279171036,0.36930826,25.0988,24.98785,24.9062328,26.59402,21.00274,0.4955918,0.017285999,0.156017016,0.3759817,25.6142,25.7400799999999,24.32123784,28.5904,21.89788,0.4938418,0.017297642,0.2980745424,0.40348846,25.4422,26.17245,17.2065006,1
"1654","Palawan","2015-12-01",27.8256,26.84896,22.7523400000001,0.5123439,0.016700681,0.1131744096,0.3102462,26.561,26.4571,25.8487614,27.17764,23.04496,0.50195938,0.017288221,0.1681598628,0.34824324,26.4591,26.8921,24.343488,27.8085400000001,22.80324,0.48450327,0.016944526,0.1667376,0.36188355,26.06698,26.78674,15.9997788,1
"1690","Pampanga","2015-12-01",17.16125,29.73084,22.21602,0.34911807,0.01664472,0.1700908056,0.30747128,25.93636,25.74352,19.956447,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,1
"1726","Pangasinan","2015-12-01",24.2045945945946,30.35242,22.78092,0.4012302,0.016094416,0.1319372856,0.28692964,25.8414,25.80587,12.228813,32.36004,23.32086,0.37707441,0.016281664,0.00638604324,0.34791803,25.8545,26.57534,9.73364904,30.24094,23.0576,0.4316517,0.017659247,0.395332596,0.4134339,25.73815,26.68582,17.543628,1
"1762","Quezon","2015-12-01",31.1516923076923,25.98296,21.5115000000001,0.50909355,0.016781436,0.764227836,0.386079,25.039,25.18905,26.46033624,26.74562,22.03502,0.53505527,0.017160747,0.305776116,0.3824403,25.6828200000001,25.94915,24.81738552,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,1
"1798","Rizal","2015-12-01",15.2097674418605,27.0964,20.92198,0.48729478,0.016675843,0.67158144,0.39984116,24.66876,24.53588,22.3681572,28.1689200000001,21.6344,0.5275036,0.01712596,0.17361639,0.38135055,25.39953,25.17056,20.8541862,29.05808,21.4821200000001,0.52207637,0.0174081,0.376203708,0.41084877,25.6071,25.9171,17.95492188,1
"1834","Romblon","2015-12-01",36.183,25.98544,22.31268,0.52323633,0.016530631,0.286549236,0.33891696,25.76623,25.6856,29.1121344,25.57922,22.96608,0.5579498,0.016824238,0.1065825576,0.31242192,26.7532000000001,26.56896,28.59228,26.80956,22.5925600000001,0.56815317,0.017092412,0.299826612,0.37502462,26.0360700000001,26.70733,21.77555652,1
"1870","Samar","2015-12-01",14,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,26.47128,22.3857600000001,0.56412446,0.017366305,0.401497272,0.38485616,25.78457,26.0908,24.7568544,28.2811600000001,22.7436,0.5578152,0.01716485,0.2620192896,0.3850438,25.73882,26.50848,19.26229824,1
"1906","Siquijor","2015-12-01",74.8325,27.76302,23.26888,0.49648574,0.017275563,0.1144035612,0.23165415,27.6221,26.3387,26.09548344,27.41198,23.23518,0.51407217,0.0176683,0.0903287448,0.22837245,27.68334,26.8313,25.6267728,28.18022,24.02814,0.5421273,0.017482482,0.1149846768,0.25525978,27.72497,27.18194,17.6504922,1
"1942","Sorsogon","2015-12-01",12.35,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,28.74452,23.38778,0.5636948,0.017501097,0.351073116,0.36511967,26.67935,27.01537,20.69446896,1
"1978","Southern Leyte","2015-12-01",27.452,25.23288,21.68884,0.52457046,0.016972793,0.447029172,0.39048555,25.45028,25.4642,23.1085728,25.2691,21.75176,0.50033867,0.017377285,0.433745856,0.38407502,25.59478,25.972,21.9670884,26.72474,22.2628,0.5391321,0.017078754,0.201415824,0.36221302,25.9535,26.5176,16.38595224,1
"2014","Tarlac","2015-12-01",5.6121052631579,29.77928,21.7023800000001,0.40407441,0.015819361,0.0849428928,0.27683234,25.2854600000001,25.1363,14.87090664,31.80134,21.85022,0.3873141,0.016248092,0.00596758608,0.3418564,25.36236,25.69805,13.80279348,29.9871200000001,22.1898400000001,0.4299003,0.017226957,0.35647578,0.4120935,25.226,26.15844,16.94927268,0
"2050","Zambales","2015-12-01",25.5425,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,29.4613200000001,21.48072,0.43493193,0.015593209,0.00662795748,0.3390779,24.6903,24.7092,16.26383052,28.70762,21.14836,0.45653975,0.016497549,0.425793672,0.4122467,24.28997,25.0720200000001,18.3273498,1
"2086","Zamboanga del Norte","2015-12-01",28.8272413793103,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,27.9014,22.17164,0.4452542,0.017049221,0.311242302,0.41188172,24.8788700000001,25.7545,14.92891776,1
"2122","Zamboanga del Sur","2015-12-01",39.166,28.6419,22.57316,0.49308716,0.016759004,0.166241232,0.38411075,25.4132,25.6973,16.34116572,28.71502,22.439,0.4773856,0.017284764,0.373790628,0.40507433,25.18862,25.9654,11.879901,29.1411000000001,22.21926,0.4398717,0.017101027,0.275332572,0.39692023,25.2094,25.8849,13.4475858,1
"2158","Zamboanga Sibugay","2015-12-01",48.9592307692308,29.05244,23.04994,0.51621743,0.017218318,0.158660352,0.40363652,25.93316,26.5595,16.27340256,29.4462600000001,22.59942,0.49958325,0.017789824,0.3460428,0.42390147,25.7221300000001,26.84045,12.11091192,29.2211600000001,22.39814,0.458428,0.017618967,0.3227295456,0.4214069,25.66146,26.7837,13.54230504,1
"35","Abra","2016-01-01",39.8244444444444,26.28582,19.49764,0.42104717,0.01270048,0.01735486488,0.2891897,21.79498,21.51537,14.83436664,27.06566,20.17318,0.42776885,0.01397749,0.177396642,0.32716718,22.5063700000001,22.29162,18.1376586,27.51516,21.04844,0.46668823,0.0143390745,0.0428234112,0.36241743,22.98596,23.23034,16.47387216,1
"71","Agusan del Norte","2016-01-01",0,26.80348,21.04724,0.5257884,0.015734289,0.122388192,0.37241554,24.21105,23.88833,15.89059908,26.09514,21.05875,0.45121284,0.016785167,0.463082076,0.39849445,24.68066,24.47094,14.53590612,26.68744,20.49746,0.46932065,0.017170368,0.35063316,0.38714418,25.0054,24.9016,13.63230288,0
"107","Albay","2016-01-01",40.4293333333333,26.98906,21.86168,0.47435063,0.01582939,0.1685292696,0.38783026,24.59783,25.09533,24.9523056,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,26.85078,22.28932,0.52581597,0.01715502,0.2541486816,0.37924758,26.0703,26.5384800000001,26.2101294,1
"143","Apayao","2016-01-01",31.1066666666667,24.34236,18.6572,0.5179751,0.013536134,0.057816684,0.37540925,21.33203,21.27523,16.13083428,24.50459,19.5722200000001,0.4903026,0.0149513325,0.49067532,0.37613487,22.5995,22.15307,18.44133984,26.0689600000001,20.3031,0.45756675,0.015467402,0.1352976696,0.38234916,23.4848,23.21502,17.9460792,1
"179","Aurora","2016-01-01",28.6891666666667,23.87474,19.71546,0.47686167,0.01445113,0.11161692,0.38417462,22.4311,22.52865,17.7747912,24.73518,20.15658,0.46984565,0.015411639,1.31447556,0.3954523,23.2169,23.3099,20.64792816,25.31568,20.70038,0.47239243,0.015720319,0.10754955,0.3751303,24.10812,24.0315200000001,19.9435932,1
"215","Bataan","2016-01-01",30.2730769230769,27.3962200000001,21.8707,0.4661097,0.015242118,0.00413446788,0.22684419,26.1321400000001,24.9347,20.568906,27.36886,21.67964,0.4550374,0.016123174,0.1753946496,0.27529535,26.0575,25.38787,23.4569844,28.30298,22.08548,0.4870239,0.01661021,0.00952612632,0.29454094,26.63528,26.06692,21.7334556,1
"251","Batangas","2016-01-01",28.1324324324324,27.3868000000001,22.3164,0.4563598,0.016186288,0.037135269,0.3241655,25.49355,24.95715,20.5394544,27.4597200000001,22.4059800000001,0.4658245,0.017054446,0.367246548,0.34835383,25.66412,25.43014,23.2088346,28.25694,23.1280200000001,0.521217,0.01756286,0.112796784,0.3524725,26.20693,26.0987799999999,21.3720228,1
"287","Benguet","2016-01-01",14.8144444444444,23.4862200000001,16.62442,0.3966531,0.011385068,0.00860910192,0.32919988,18.31445,17.9058,10.45440864,24.55696,17.18292,0.38878933,0.012062653,0.2466433944,0.35470238,18.8358700000001,18.71667,12.05165448,25.51856,17.6282000000001,0.4147354,0.012296853,0.01765132704,0.37224707,19.239,19.46893,10.36993752,1
"323","Bohol","2016-01-01",67.84,28.13152,22.41554,0.48207,0.015978333,0.0871095636,0.28730887,26.07995,25.51415,25.98310908,27.05096,22.66084,0.4871688,0.017138649,0.246269718,0.34241626,25.96868,25.9519,23.8866336,27.3431200000001,22.6688,0.4958205,0.017543832,0.2151624312,0.3391962,26.10714,26.40905,23.3645184,1
"359","Bukidnon","2016-01-01",42.3082352941177,28.50268,18.55832,0.42145757,0.014073824,0.0305165052,0.3479243,22.062,21.41174,16.737192,26.81414,19.19976,0.44304863,0.015164242,0.1695799548,0.3908606,22.17678,21.99716,14.6023848,27.53332,18.90774,0.4394499,0.015399147,0.2099909304,0.4043697,22.0232,22.21673,13.1431644,1
"395","Bulacan","2016-01-01",18.5358064516129,27.3384600000001,21.418,0.43482705,0.01571202,0.0389094696,0.33659026,24.81838,24.42727,19.14264864,27.10718,21.21956,0.42094336,0.016697587,0.570711276,0.36353567,25.1903600000001,24.95745,21.70511496,28.49932,21.43032,0.45484614,0.017150808,0.0506785356,0.35027644,25.89266,25.5672,20.4378768,1
