"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1394","NCR, Second District","2015-04-01",3,40.41574,24.73066,0.21461892,0.016116194,0.02314714788,0.40115324,31.3100200000001,27.7389200000001,17.05526856,121.055562453117,14.6234357552857,39.0557,23.6373800000001,0.20331971,0.014660882,0.0182650572,0.40079352,29.09005,25.78454,19.666935,35.29908,22.28774,0.19797842,0.014315199,0.00227666448,0.40147972,27.32586,24.3495,20.2193532,0
"1408","NCR, Third District","2013-06-01",17.588,40.48568,26.14209,0.24063801,0.018472802,0.503421552,0.41577053,30.1317,27.973,12.4254126,120.980838937375,14.6903767982683,39.1687200000001,25.4125,0.19951133,0.017846746,0.23299326,0.41034684,31.2579,28.7032,10.44728496,40.07098,25.72976,0.22881836,0.01678669,0.0445086252,0.40406123,32.3671200000001,28.6472,13.31648712,1
"1414","NCR, Third District","2013-12-01",25.2952941176471,32.13406,21.0748400000001,0.17115759,0.017635997,0.1469881728,0.4064105,27.45904,25.53683,17.6383728,120.980838937375,14.6903767982683,33.5127400000001,22.7037799999999,0.19908815,0.018053817,0.264816486,0.40964627,28.00054,25.99548,21.0622068,37.18864,22.98454,0.17676486,0.017360268,0.278998632,0.40871796,28.79824,26.21603,14.12243028,1
"1421","NCR, Third District","2014-07-01",22.9785714285714,39.18888,22.90209,0.20428811,0.019130064,0.55273212,0.41508594,28.70974,26.93743,16.92054504,120.980838937375,14.6903767982683,38.87792,25.35072,0.26685078,0.018755848,0.273754152,0.41233012,30.4629,28.24136,13.93859304,39.71572,25.99606,0.22669065,0.017362481,0.155234556,0.4074583,32.72573,29.5591,11.52120024,1
"1422","NCR, Third District","2014-08-01",26.1578448275862,39.4417800000001,24.66884,0.2231502,0.01847039,0.633578112,0.4161153,28.7315600000001,26.90353,15.1710516,120.980838937375,14.6903767982683,39.18888,22.90209,0.20428811,0.019130064,0.55273212,0.41508594,28.70974,26.93743,16.92054504,38.87792,25.35072,0.26685078,0.018755848,0.273754152,0.41233012,30.4629,28.24136,13.93859304,1
"1430","NCR, Third District","2015-04-01",18.6116666666667,39.74072,24.05959,0.21042417,0.016027091,0.0379299564,0.4027832,31.05325,27.52044,17.0087832,120.980838937375,14.6903767982683,38.8937799999999,23.0712799999999,0.19368289,0.014553801,0.0258986052,0.40225664,28.85854,25.57217,19.6058916,34.85644,21.17492,0.18924104,0.01418021,0.0108938628,0.40233546,27.10482,24.147,20.16518904,1
"1435","NCR, Third District","2015-09-01",28.7125,39.07744,22.10636,0.22816084,0.01863346,0.40809618,0.4140085,29.82244,27.4318,11.77082136,120.980838937375,14.6903767982683,37.38114,23.63838,0.26281292,0.018754313,0.486699084,0.41245273,29.64932,27.51873,15.0449436,38.20878,22.89198,0.18727996,0.018501893,0.703494504,0.4160907,29.13506,27.13018,18.25539264,1
"1437","NCR, Third District","2015-11-01",13.4464367816092,37.04766,23.60258,0.21746653,0.017786501,0.0533249604,0.40454063,28.8958,26.39172,20.801358,120.980838937375,14.6903767982683,36.60709,23.05702,0.24366113,0.018194538,0.335391822,0.41035974,29.4957200000001,27.0557200000001,18.13146012,39.07744,22.10636,0.22816084,0.01863346,0.40809618,0.4140085,29.82244,27.4318,11.77082136,1
"1438","NCR, Third District","2015-12-01",22.1748717948718,33.9441200000001,22.83412,0.19320247,0.017307285,0.424975788,0.410127,27.8283300000001,25.76638,22.2642972,120.980838937375,14.6903767982683,37.04766,23.60258,0.21746653,0.017786501,0.0533249604,0.40454063,28.8958,26.39172,20.801358,36.60709,23.05702,0.24366113,0.018194538,0.335391822,0.41035974,29.4957200000001,27.0557200000001,18.13146012,1
"1441","Negros Occidental","2013-03-01",0,32.356,22.45018,0.40602615,0.015999435,0.0950825988,0.3239555,26.0944,25.52682,21.3305148,123.059776119758,10.5889636018131,28.99834,21.62582,0.4208994,0.016587049,0.2021062176,0.35597318,24.91665,24.628,28.6749738,27.14672,20.08536,0.39591587,0.01656572,0.2266902,0.39545146,23.9047,24.12222,27.0905436,0
"1451","Negros Occidental","2014-01-01",21.2133333333333,26.0590800000001,19.93694,0.34341428,0.015557227,0.211882554,0.3940422,23.0450700000001,23.1642000000001,32.8877748,123.059776119758,10.5889636018131,28.52902,20.97172,0.438771,0.017572092,0.127838232,0.39425832,24.902,25.4644700000001,20.62163664,28.7815000000001,21.94464,0.43643086,0.017404174,0.402741306,0.4150804,24.5178,25.3984600000001,22.8297852,1
"1453","Negros Occidental","2014-03-01",21.2966666666667,31.69656,21.54988,0.3946318,0.01587887,0.1583514108,0.30542994,25.4654,24.85668,25.3386,123.059776119758,10.5889636018131,28.8961200000001,20.78874,0.40835793,0.015196681,0.1419450948,0.36309543,24.06503,23.9108200000001,23.14644912,26.0590800000001,19.93694,0.34341428,0.015557227,0.211882554,0.3940422,23.0450700000001,23.1642000000001,32.8877748,1
"1466","Negros Occidental","2015-04-01",0,34.7561200000001,22.9567,0.35199094,0.0154480785,0.0460920204,0.23449539,28.53924,26.97045,19.10704932,123.059776119758,10.5889636018131,33.0972,21.79148,0.353532,0.014382132,0.0440311392,0.2402019,26.40023,25.22982,23.3764164,30.04106,21.26642,0.39169534,0.014931241,0.0666098532,0.3181979,24.6307,23.92114,24.9895242,0
"1472","Negros Occidental","2015-10-01",27.92125,30.1284200000001,22.48942,0.49333745,0.01738253,0.20799216,0.40355614,24.92367,25.87313,17.4852468,123.059776119758,10.5889636018131,29.05414,21.25206,0.4584687,0.01735171,0.269850996,0.4101953,24.6198,25.4064,16.22736108,29.30054,21.72068,0.48268105,0.01741408,0.3818158056,0.4118224,24.68563,25.52032,18.7659396,1
"1476","Negros Occidental","2016-02-01",0,30.3259800000001,22.31074,0.40230935,0.015538726,0.0615965688,0.26573476,26.4793,25.30694,26.54474184,123.059776119758,10.5889636018131,30.5920400000001,22.12886,0.39248335,0.015538481,0.0781978068,0.26796097,25.7801,25.26327,25.0020432,29.13564,22.09154,0.44736274,0.016911736,0.174737844,0.3374136,25.2934,25.328,24.159933,0
"1478","Negros Oriental","2013-04-01",0,32.98916,22.6914400000001,0.43248564,0.015925914,0.0947650644,0.28306568,27.11724,26.29638,16.5488436,123.126719184939,9.55838328545077,31.7125800000001,21.59176,0.43131675,0.015577705,0.1090412388,0.31019843,25.6257,24.9875700000001,22.5449172,28.2645200000001,21.00964,0.4685794,0.016123286,0.145190088,0.34454906,24.46255,24.17736,31.3901244,0
"1481","Negros Oriental","2013-07-01",25,29.34782,21.18402,0.4965456,0.01626195,0.562131036,0.40300998,23.70474,24.81127,14.5967148,123.126719184939,9.55838328545077,29.5785,19.56254,0.40378591,0.016428836,0.367815744,0.3819872,24.4786,25.4256,13.99083408,31.5354400000001,22.5014,0.4309477,0.016208602,0.234362736,0.32467744,26.18182,26.6072,9.99822384,1
"1484","Negros Oriental","2013-10-01",100,28.73162,21.25722,0.45748413,0.01632683,0.2815137,0.38744563,23.8656,24.65444,20.4113232,123.126719184939,9.55838328545077,29.886,20.4248200000001,0.39187808,0.016524399,0.298287522,0.3968612,23.9408,24.93377,20.27450304,29.2737200000001,19.73724,0.5106785,0.016230687,0.520060428,0.40427428,23.5251700000001,24.55688,18.8279658,1
"1496","Negros Oriental","2014-10-01",70.7892307692308,28.9996,20.8916600000001,0.4641866,0.016733536,0.5512023,0.40371382,23.7757,24.92266,17.79922656,123.126719184939,9.55838328545077,27.93246,21.3318600000001,0.38802285,0.016300768,0.418480776,0.4014116,23.50414,24.56408,17.98348428,28.3877000000001,21.5363,0.4757379,0.016371237,0.278102052,0.38949698,23.93615,24.84255,13.79523168,1
"1501","Negros Oriental","2015-03-01",45.18125,31.9612200000001,21.34948,0.3786735,0.013983622,0.0487190916,0.23141308,25.84234,24.74697,24.9929136,123.126719184939,9.55838328545077,29.09858,20.8398800000001,0.4233381,0.014524073,0.057600648,0.2940446,24.34606,23.5718299999999,26.7648408,26.90644,20.7122000000001,0.4589292,0.015878182,0.1125043668,0.37085995,23.5717,23.7135,25.6194324,1
"1510","Negros Oriental","2015-12-01",64.559,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,123.126719184939,9.55838328545077,28.4041800000001,22.01746,0.4943619,0.016855383,0.09231642,0.32335976,25.04482,25.27502,24.63963048,28.97454,21.98602,0.50989717,0.0167491,0.2110336632,0.37609598,24.5931,25.44494,18.21356892,1
"1516","Nueva Ecija","2013-06-01",0,31.94052,23.53862,0.41393096,0.017719215,0.278960922,0.3707553,26.55657,26.9658,11.4606954,120.927867381674,15.5495858426697,34.8855600000001,23.17646,0.3793401,0.01708391,0.309315042,0.34292704,27.28015,27.50045,9.19116972,34.49514,23.4288,0.34720364,0.016298864,0.125953596,0.24061327,28.4468,27.22335,11.23333776,0
"1519","Nueva Ecija","2013-09-01",10.1833333333333,29.72978,19.0573200000001,0.4476185,0.018091664,0.646020396,0.43111992,24.83993,25.64544,12.82749012,120.927867381674,15.5495858426697,27.7984,18.9364,0.4726207,0.018059643,0.83260782,0.43364823,24.7777600000001,25.5341,15.19170588,30.1932400000001,21.6622,0.3903462,0.017516343,0.478103184,0.40862912,25.22753,25.7505,11.8278684,1
"1520","Nueva Ecija","2013-10-01",18.9947826086957,28.84126,21.43826,0.39638574,0.016429558,0.265222764,0.4109439,24.6381799999999,25.17132,11.50531632,120.927867381674,15.5495858426697,29.72978,19.0573200000001,0.4476185,0.018091664,0.646020396,0.43111992,24.83993,25.64544,12.82749012,27.7984,18.9364,0.4726207,0.018059643,0.83260782,0.43364823,24.7777600000001,25.5341,15.19170588,1
"1523","Nueva Ecija","2014-01-01",47.48,27.8354400000001,19.09104,0.3396851,0.01253119,0.032321106,0.3042526,22.474,21.9067,18.3586896,120.927867381674,15.5495858426697,28.5952,19.20978,0.33336367,0.016416531,0.1225420092,0.3581728,24.37182,24.34524,14.4076572,29.6043,21.3259200000001,0.38870864,0.016926086,0.249659424,0.3960312,24.52648,24.96407,18.0842076,1
"1528","Nueva Ecija","2014-06-01",4.031,32.544,23.16328,0.39739854,0.017961303,0.2172785508,0.32628104,27.27154,27.0911,11.733273,120.927867381674,15.5495858426697,36.4380400000001,23.54568,0.36426494,0.01686666,0.160543656,0.2904896,28.81475,28.02468,10.57386528,34.09304,22.56291,0.34337595,0.01570372,0.086568858,0.21269582,28.4846700000001,26.67288,10.8605466,0
"1530","Nueva Ecija","2014-08-01",26.7218571428571,29.63406,22.8687,0.50503696,0.017794589,0.455621616,0.40742883,25.40624,25.83544,13.12594992,120.927867381674,15.5495858426697,30.87078,23.22288,0.35813015,0.01822679,0.403594128,0.3686475,26.0643,26.05566,13.29311268,32.544,23.16328,0.39739854,0.017961303,0.2172785508,0.32628104,27.27154,27.0911,11.733273,1
"1532","Nueva Ecija","2014-10-01",13.658813559322,28.90936,21.85468,0.43126064,0.017239071,0.25673616,0.4117435,25.07073,25.73095,11.16564984,120.927867381674,15.5495858426697,28.99162,22.20176,0.4974897,0.017876077,0.62848782,0.4277776,25.28167,26.06973,12.550284,29.63406,22.8687,0.50503696,0.017794589,0.455621616,0.40742883,25.40624,25.83544,13.12594992,1
"1535","Nueva Ecija","2015-01-01",32.12,27.76482,19.6845,0.36336177,0.0133756045,0.0563955192,0.30686525,23.11587,22.6739700000001,18.4223088,120.927867381674,15.5495858426697,27.9914,20.44544,0.34467139,0.015765442,0.1843564248,0.36315814,24.0693,24.0711,20.71421028,30.61426,21.47692,0.38723237,0.01647574,0.0709390656,0.36767596,24.89034,25.0544,14.78445264,1
"1536","Nueva Ecija","2015-02-01",12.4444444444444,28.60702,19.25492,0.4167698,0.0133570535,0.0264768192,0.25362673,23.97668,23.0861,16.62897492,120.927867381674,15.5495858426697,27.76482,19.6845,0.36336177,0.0133756045,0.0563955192,0.30686525,23.11587,22.6739700000001,18.4223088,27.9914,20.44544,0.34467139,0.015765442,0.1843564248,0.36315814,24.0693,24.0711,20.71421028,1
"1540","Nueva Ecija","2015-06-01",10.7632432432432,35.1971800000001,23.41644,0.4014337,0.017315269,0.1448392068,0.28501052,28.5035,27.58703,10.7599284,120.927867381674,15.5495858426697,35.37504,23.4467,0.3446573,0.016093079,0.158640948,0.277369,29.0802,27.96835,10.05428664,35.0125800000001,22.47886,0.33040735,0.015453464,0.0868917384,0.22308594,28.04415,26.36407,14.04751068,1
"1545","Nueva Ecija","2015-11-01",29.6732075471698,31.5236400000001,22.1877,0.36634414,0.016547723,0.02044208664,0.34867337,25.3488,25.39703,16.76873988,120.927867381674,15.5495858426697,29.67058,21.96206,0.4400595,0.017436232,0.382808304,0.4131901,25.1431,25.9103,16.93950012,29.35782,21.2287,0.54577417,0.018008264,0.29544264,0.41553468,25.87493,26.40072,9.94416084,1
"1553","Occidental Mindoro","2013-07-01",29.04625,28.10554,20.4948,0.3548208,0.016415427,0.747493812,0.42668268,23.41485,24.41625,11.79682812,120.896415598533,12.6958403134474,28.5293600000001,21.3726,0.40240154,0.016762856,0.858400704,0.41500205,24.21328,25.1147,13.21248024,30.62958,22.35894,0.36396992,0.016408062,0.3426421176,0.3357531,25.77612,25.99954,9.3252024,1
"1554","Occidental Mindoro","2013-08-01",15.47125,27.38642,20.07908,0.4312158,0.016666546,1.20546864,0.43169934,23.1164,24.14605,19.669572,120.896415598533,12.6958403134474,28.10554,20.4948,0.3548208,0.016415427,0.747493812,0.42668268,23.41485,24.41625,11.79682812,28.5293600000001,21.3726,0.40240154,0.016762856,0.858400704,0.41500205,24.21328,25.1147,13.21248024,1
"1555","Occidental Mindoro","2013-09-01",47.73,27.7323200000001,19.94796,0.3411984,0.016897915,0.969822252,0.42799976,23.25256,24.26745,18.7520616,120.896415598533,12.6958403134474,27.38642,20.07908,0.4312158,0.016666546,1.20546864,0.43169934,23.1164,24.14605,19.669572,28.10554,20.4948,0.3548208,0.016415427,0.747493812,0.42668268,23.41485,24.41625,11.79682812,1
"1561","Occidental Mindoro","2014-03-01",22.2291304347826,31.93604,20.9934,0.39794302,0.013920094,0.0380213496,0.21884893,24.96545,23.8242,20.97941652,120.896415598533,12.6958403134474,29.38188,20.38102,0.41716763,0.013566289,0.0318484656,0.2739429,23.48248,22.6705,18.1284732,26.9734,19.79968,0.41067324,0.013014734,0.0505256148,0.333245,22.0584,21.5797700000001,26.53197228,1
"1562","Occidental Mindoro","2014-04-01",21.02,32.72686,22.11096,0.37787515,0.014905268,0.06878736,0.23104528,26.7367,25.4122600000001,12.23156844,120.896415598533,12.6958403134474,31.93604,20.9934,0.39794302,0.013920094,0.0380213496,0.21884893,24.96545,23.8242,20.97941652,29.38188,20.38102,0.41716763,0.013566289,0.0318484656,0.2739429,23.48248,22.6705,18.1284732,1
"1573","Occidental Mindoro","2015-03-01",23.125,30.70636,20.97916,0.41381274,0.013389659,0.0314048304,0.2236592,24.7635,23.49166,20.793762,120.896415598533,12.6958403134474,28.55822,19.99512,0.43035967,0.013306912,0.01719273384,0.27193227,23.26364,22.24944,21.78491184,26.76516,20.1462,0.4422174,0.013989473,0.0772779204,0.3601738,22.2859,21.98058,25.15091184,1
"1580","Occidental Mindoro","2015-10-01",13.6844444444444,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,120.896415598533,12.6958403134474,27.39316,20.29544,0.49716763,0.016640725,0.3563361576,0.41682363,23.96496,24.69183,13.1577174,27.25032,21.0408,0.40254978,0.016767912,0.805045536,0.41935837,23.95355,24.74923,15.690996,1
"1581","Occidental Mindoro","2015-11-01",8.9575,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,120.896415598533,12.6958403134474,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,27.39316,20.29544,0.49716763,0.016640725,0.3563361576,0.41682363,23.96496,24.69183,13.1577174,0
"1582","Occidental Mindoro","2015-12-01",12.58,27.99772,21.27174,0.4394529,0.015789112,0.253136232,0.3507748,24.0142,23.83477,23.8519512,120.896415598533,12.6958403134474,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,1
"1583","Occidental Mindoro","2016-01-01",5.9025,28.1963200000001,21.25996,0.428221,0.01501869,0.02541591936,0.30600983,24.02963,23.4317600000001,21.55583664,120.896415598533,12.6958403134474,27.99772,21.27174,0.4394529,0.015789112,0.253136232,0.3507748,24.0142,23.83477,23.8519512,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,0
"1587","Oriental Mindoro","2013-05-01",33.93,30.34786,22.5101,0.4275989,0.017366765,0.3328061904,0.34680703,26.71142,27.36053,9.9723348,121.287921796209,12.979385935229,30.0608800000001,22.30264,0.48039893,0.016490571,0.0964666296,0.27479997,27.54055,27.1649,13.66634088,27.8818000000001,21.52566,0.4842499,0.016112955,0.0711863784,0.30316356,25.8775,25.19583,19.369827,1
"1588","Oriental Mindoro","2013-06-01",29.3004166666667,28.9499000000001,21.38318,0.4546054,0.017739305,0.6613407,0.40717334,25.58724,26.52343,12.96787464,121.287921796209,12.979385935229,30.34786,22.5101,0.4275989,0.017366765,0.3328061904,0.34680703,26.71142,27.36053,9.9723348,30.0608800000001,22.30264,0.48039893,0.016490571,0.0964666296,0.27479997,27.54055,27.1649,13.66634088,1
"1589","Oriental Mindoro","2013-07-01",5,28.42288,21.92158,0.3892313,0.017382225,0.629542908,0.4214734,24.75546,25.81127,11.7546876,121.287921796209,12.979385935229,28.9499000000001,21.38318,0.4546054,0.017739305,0.6613407,0.40717334,25.58724,26.52343,12.96787464,30.34786,22.5101,0.4275989,0.017366765,0.3328061904,0.34680703,26.71142,27.36053,9.9723348,0
"1590","Oriental Mindoro","2013-08-01",29.3004166666667,28.8381200000001,21.0762200000001,0.47713315,0.01759484,0.782798364,0.42369145,24.4957,25.54617,18.3085524,121.287921796209,12.979385935229,28.42288,21.92158,0.3892313,0.017382225,0.629542908,0.4214734,24.75546,25.81127,11.7546876,28.9499000000001,21.38318,0.4546054,0.017739305,0.6613407,0.40717334,25.58724,26.52343,12.96787464,1
"1603","Oriental Mindoro","2014-09-01",20.6623529411765,28.556,19.93924,0.47267173,0.017505385,0.643170132,0.4172023,24.83682,25.7583,15.46349184,121.287921796209,12.979385935229,29.2276,22.19444,0.42035215,0.017124126,0.423014076,0.40056536,25.2655,25.9492700000001,14.05423296,29.4529200000001,19.24342,0.36697498,0.017939232,0.55292094,0.4026189,25.14797,25.7365,19.92666708,1
"1606","Oriental Mindoro","2014-12-01",10.41625,25.68686,19.0826,0.41754824,0.017002963,0.3130373664,0.39887252,24.2467600000001,24.33373,28.3077918,121.287921796209,12.979385935229,26.8137,19.72926,0.4279279,0.017270451,0.16227045,0.38700286,25.09597,25.2424,21.3116544,27.8673200000001,21.3261200000001,0.4655721,0.0174372,0.364980312,0.4120023,24.8972,25.65325,14.08377816,1
"1607","Oriental Mindoro","2015-01-01",0,24.8214800000001,17.17708,0.43538125,0.014984343,0.1211328288,0.38220733,23.24175,23.0753,26.0010252,121.287921796209,12.979385935229,25.68686,19.0826,0.41754824,0.017002963,0.3130373664,0.39887252,24.2467600000001,24.33373,28.3077918,26.8137,19.72926,0.4279279,0.017270451,0.16227045,0.38700286,25.09597,25.2424,21.3116544,0
"1611","Oriental Mindoro","2015-05-01",18,30.76656,22.90416,0.4240212,0.01622109,0.0512728956,0.23598221,28.88348,27.8547,10.09697112,121.287921796209,12.979385935229,30.3769600000001,21.83744,0.465144,0.0158049,0.0264707082,0.2350391,27.41638,26.30578,17.87196132,27.91476,20.67576,0.44664434,0.014353153,0.047887452,0.2629088,25.36688,24.54833,22.3063812,1
"1614","Oriental Mindoro","2015-08-01",29.3004166666667,28.53959,21.74708,0.47873145,0.017644912,0.49693104,0.39788234,25.54965,26.23828,15.010146,121.287921796209,12.979385935229,29.36914,19.46492,0.38650872,0.017488984,0.3530218464,0.380549,25.5081700000001,26.03454,18.48720744,30.21836,22.8976,0.4258978,0.017332803,0.408423132,0.3441638,26.84826,27.1398600000001,11.13041052,1
"1617","Oriental Mindoro","2015-11-01",29.0642105263158,26.59402,21.00274,0.4955918,0.017285999,0.156017016,0.3759817,25.6142,25.7400799999999,24.32123784,121.287921796209,12.979385935229,28.5904,21.89788,0.4938418,0.017297642,0.2980745424,0.40348846,25.4422,26.17245,17.2065006,28.2728,22.1582,0.5213137,0.017579623,0.25535502,0.40271696,25.53192,26.1828,12.88225584,1
"1624","Palawan","2013-06-01",61.6003333333333,28.5243600000001,22.9525400000001,0.43459175,0.017347574,0.406252944,0.36602274,25.6602,26.6729,15.9560136,118.889410827748,10.0073233451743,29.351,22.76894,0.4540819,0.017162735,0.19863747,0.3065356,27.1716,27.3741,11.39424372,30.03178,22.89946,0.47702573,0.016610008,0.085823838,0.24797289,28.25356,27.56164,14.0518116,1
"1627","Palawan","2013-09-01",45.6034482758621,26.6746,21.69034,0.37235232,0.017019827,0.62976114,0.40853223,24.84838,26.34164,20.52397656,118.889410827748,10.0073233451743,27.5888200000001,21.81672,0.4509448,0.016866775,0.49511556,0.40697068,24.59838,25.9105,22.53181068,26.99012,21.48048,0.38961587,0.016942862,0.558308088,0.3982534,24.73828,25.93755,16.2568188,1
"1629","Palawan","2013-11-01",61.6003333333333,26.1827,21.9459400000001,0.44986143,0.017188683,0.50883876,0.405982,25.15374,26.21273,22.22650908,118.889410827748,10.0073233451743,27.2314,21.8413,0.4442,0.0166383,0.2810400264,0.3968492,25.11324,25.9853,20.189772,26.6746,21.69034,0.37235232,0.017019827,0.62976114,0.40853223,24.84838,26.34164,20.52397656,1
"1633","Palawan","2014-03-01",61.8571428571429,28.52374,21.9652400000001,0.5153249,0.015316151,0.0162974736,0.21343611,26.64117,25.7834,22.57739532,118.889410827748,10.0073233451743,26.0859,21.09438,0.4988506,0.014695169,0.02587483692,0.29252863,25.3339,24.88006,21.120768,25.16384,20.67166,0.49512114,0.014819695,0.0756481248,0.35701996,24.67504,24.82467,28.567098,1
"1635","Palawan","2014-05-01",45.6034482758621,28.88044,23.38258,0.45564946,0.01708507,0.1825771032,0.2942151,27.57684,27.82144,11.06850672,118.889410827748,10.0073233451743,29.40532,22.8812,0.4876673,0.016148133,0.0505343808,0.23971774,27.5857,27.05956,12.93995736,28.52374,21.9652400000001,0.5153249,0.015316151,0.0162974736,0.21343611,26.64117,25.7834,22.57739532,1
"1638","Palawan","2014-08-01",52.7006666666667,27.42972,22.25942,0.5052607,0.016851807,0.268226028,0.39124244,25.15008,26.32955,12.05516808,118.889410827748,10.0073233451743,27.70552,22.0635,0.3931054,0.017218458,0.665069976,0.39919215,24.9643,26.23098,22.96361268,27.68324,22.8327400000001,0.4322345,0.017350549,0.3806300016,0.3615273,26.0681,27.12048,14.5447344,1
"1640","Palawan","2014-10-01",61.6003333333333,27.30696,22.33646,0.46699116,0.01706911,0.282247596,0.39879838,25.0937700000001,26.18862,15.37930944,118.889410827748,10.0073233451743,27.42292,21.56066,0.47719175,0.01692028,0.54453744,0.40710413,24.73995,26.05734,16.0816284,27.42972,22.25942,0.5052607,0.016851807,0.268226028,0.39124244,25.15008,26.32955,12.05516808,1
"1649","Palawan","2015-07-01",37.5273076923077,28.45228,22.18778,0.426321,0.01722231,0.248058648,0.33514223,26.16436,26.4977,21.88364292,118.889410827748,10.0073233451743,29.0998,22.98454,0.34902046,0.016938215,0.2270494656,0.30455106,26.66357,27.10858,12.3265368,30.07764,23.31944,0.4563684,0.016218845,0.0888236712,0.24473685,28.6831,28.0020700000001,9.54008028,1
"1656","Palawan","2016-02-01",12.5571428571429,27.60288,22.0235,0.50189834,0.0158132,0.00948283488,0.19045438,27.31573,25.63784,27.17950104,118.889410827748,10.0073233451743,27.62502,22.63242,0.5048221,0.015872682,0.01200525192,0.23649377,26.99435,25.9239,24.3247608,26.84896,22.7523400000001,0.5123439,0.016700681,0.1131744096,0.3102462,26.561,26.4571,25.8487614,1
"1660","Pampanga","2013-06-01",0,33.5018000000001,24.42208,0.40245137,0.018171467,0.390692214,0.37152472,27.39434,27.92477,13.28896296,120.658487599296,15.0735211824718,36.37312,23.54504,0.36043591,0.017283874,0.251486532,0.3045541,29.1601,28.7545700000001,10.94830092,36.7596800000001,23.9802,0.34289077,0.016037345,0.0566345952,0.20167777,31.3439,29.10668,12.22904664,0
"1662","Pampanga","2013-08-01",14.003,28.9988,20.63296,0.3570727,0.018658143,1.147286844,0.4358033,25.5546000000001,26.5649,18.60068592,120.658487599296,15.0735211824718,31.56291,22.78808,0.38150637,0.017951295,0.494236296,0.41341913,25.95123,26.7497,12.261591,33.5018000000001,24.42208,0.40245137,0.018171467,0.390692214,0.37152472,27.39434,27.92477,13.28896296,1
"1673","Pampanga","2014-07-01",15.5914705882353,30.5863000000001,23.1027,0.34348079,0.018907033,0.552313656,0.39483172,26.4615700000001,26.78732,17.66359188,120.658487599296,15.0735211824718,33.3005,23.7444,0.4291524,0.018622156,0.361225944,0.34463885,27.97314,28.00756,15.076494,36.8014,23.87041,0.35670925,0.0167093,0.112677768,0.25059596,31.5291,29.87225,10.94554404,1
"1675","Pampanga","2014-09-01",21.5204545454546,30.5036000000001,23.00294,0.41045596,0.018419782,0.606105468,0.4268432,25.91543,26.9016,15.5829672,120.658487599296,15.0735211824718,31.25298,23.10578,0.42678726,0.018269574,0.522648612,0.42553017,25.92574,26.7031200000001,15.7233942,30.5863000000001,23.1027,0.34348079,0.018907033,0.552313656,0.39483172,26.4615700000001,26.78732,17.66359188,1
"1679","Pampanga","2015-01-01",9.096,29.32548,19.79512,0.373222,0.013832592,0.01050423228,0.2555953,24.4465,23.9704,20.9069784,120.658487599296,15.0735211824718,29.59628,19.9621,0.35580437,0.016331628,0.115422768,0.3449729,24.90423,25.01138,22.89227184,31.55048,21.6579400000001,0.32724204,0.017185949,0.0366530904,0.3646146,25.76818,25.94595,16.366455,0
"1686","Pampanga","2015-08-01",24.4176923076923,31.78576,24.08118,0.40730928,0.018651314,0.576781236,0.42606807,26.40774,27.2857,15.89548464,120.658487599296,15.0735211824718,32.18976,24.0859600000001,0.31342227,0.01840357,0.754130304,0.4020925,26.45538,26.90444,19.1461932,35.0848200000001,23.69804,0.39878677,0.017556297,0.236165778,0.31071267,29.22906,28.76663,12.60793836,1
"1689","Pampanga","2015-11-01",13.9925,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,120.658487599296,15.0735211824718,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,31.4618600000001,22.9107,0.43028237,0.018382557,0.343954044,0.4231456,26.40707,27.28845,11.5575066,1
"1691","Pampanga","2016-01-01",20.4222222222222,29.9552400000001,22.1016,0.37513823,0.0156799,0.00723176676,0.2504952,25.8348,25.27725,18.0615024,120.658487599296,15.0735211824718,29.73084,22.21602,0.34911807,0.01664472,0.1700908056,0.30747128,25.93636,25.74352,19.956447,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,1
