"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"980","Isabela","2013-10-01",69.8533333333333,27.5821200000001,20.5261400000001,0.3939499,0.015685959,0.380757384,0.3957158,24.28005,24.36346,19.4215194,121.716586441818,17.0129208747792,28.34702,20.79028,0.44241367,0.017093621,0.41017176,0.41630355,24.70843,25.58978,13.50381672,27.08282,20.42782,0.4642751,0.017315472,0.434387286,0.40722343,24.6107,25.65664,14.7633444,1
"1499","Negros Oriental","2015-01-01",65.5,26.90644,20.7122000000001,0.4589292,0.015878182,0.1125043668,0.37085995,23.5717,23.7135,25.6194324,123.126719184939,9.55838328545077,28.2437200000001,21.02438,0.44474395,0.016790694,0.3368602296,0.38881406,23.9774,24.46514,27.06975108,28.2607,21.6528,0.4784987,0.016833665,0.288111942,0.39154,24.1768,25.1522000000001,19.6132446,1
"531","Cavite","2015-05-01",12.726,35.74194,24.28542,0.38862856,0.016037965,0.0741000888,0.24530913,30.74798,28.64498,11.36462616,120.912276570802,14.337415127583,34.7707800000001,23.1882000000001,0.36037249,0.015265978,0.021168747,0.21152665,29.57708,27.24035,17.4381048,32.9923200000001,21.87768,0.35052515,0.013979305,0.01674244224,0.2139877,26.9829,25.25524,20.362176,1
"1168","Marinduque","2014-06-01",11.875,28.80132,23.73702,0.49709414,0.017919764,0.23559912,0.3470769,26.8867700000001,27.7997,13.941954,121.958327979683,13.4002727133807,30.92598,23.47436,0.45544287,0.01705977,0.0775393632,0.25426957,28.5549,28.26913,14.3251632,29.47776,22.68812,0.4855914,0.0158583,0.0499738464,0.26705956,27.8585,26.6474,18.89588016,1
"168","Aurora","2015-02-01",38.8571428571429,23.78476,18.0669600000001,0.4645469,0.01270353,0.0757343052,0.35671818,21.2627200000001,21.10586,19.3670928,121.609090270558,15.8496044071618,22.75096,17.46512,0.42611797,0.012693235,0.1884588696,0.37963963,20.97802,20.78704,22.53401136,23.0827400000001,18.02978,0.3285867,0.015001723,0.449615592,0.40231678,22.42074,22.34533,25.22702628,1
"346","Bukidnon","2014-12-01",100,27.61416,18.6336400000001,0.39752239,0.0153651815,0.3837168216,0.41843495,21.57693,21.9763400000001,15.3958248,125.004608962371,7.90795762508596,27.2184,20.0068400000001,0.4503187,0.015384713,0.331041276,0.42112246,21.79513,22.38674,9.9651636,27.2230200000001,18.60808,0.39979832,0.015146223,0.375590196,0.42590144,21.50762,22.3552,10.96253064,1
"91","Albay","2014-09-01",39.41,29.29746,22.06022,0.5196741,0.01775562,0.632644416,0.42866865,25.1406500000001,26.45788,18.5377068,123.660098226621,13.2361424846809,30.2923200000001,22.94046,0.4496587,0.017660538,0.324445248,0.41269565,25.3758,26.57147,16.8818436,28.4505800000001,21.934,0.31441611,0.018171035,0.553466592,0.4051501,25.5169,26.47344,24.28926264,1
"1447","Negros Occidental","2013-09-01",28.1866666666667,30.1782,20.45875,0.3698354,0.01729133,0.399280914,0.42422393,24.3619,25.48794,19.725642,123.059776119758,10.5889636018131,28.8205600000001,19.44158,0.46538345,0.016967831,0.595687464,0.428646,23.9925500000001,25.09054,18.53061372,30.10444,20.81308,0.49218843,0.01708893,0.628077636,0.43019995,24.2279,25.3701,13.78537344,1
"908","Ilocos Sur","2013-10-01",0,28.09386,21.10454,0.4451753,0.015391737,0.132474492,0.38965592,24.31927,24.8322,16.0519716,120.443485207145,17.4089777335852,27.62375,21.06918,0.44205454,0.01727197,0.638897472,0.42741826,24.41845,25.3552,13.19037624,28.1900000000001,16.31582,0.4760372,0.017422577,1.14368976,0.43523973,24.4308,25.59753,18.8034336,0
"625","Cotabato","2014-03-01",4.64,31.42254,21.70446,0.45348667,0.016024316,0.269553852,0.37284452,25.05972,25.12136,14.08826304,124.928503026379,7.12472440794082,30.0787,21.5234600000001,0.4442226,0.015461037,0.1398325788,0.3977748,24.22753,24.4924,13.3447014,28.7743,21.0094,0.4139609,0.016033536,0.310627836,0.4162833,23.64294,24.32653,15.75421092,0
"149","Aurora","2013-07-01",41.7515384615385,25.94098,19.97264,0.48031577,0.016630743,0.537192396,0.41539654,23.73455,24.49627,12.62134872,121.609090270558,15.8496044071618,27.85262,21.45244,0.51694316,0.016890606,0.27694692,0.39855084,24.61913,25.5542,12.48960528,26.95858,21.3798600000001,0.5491888,0.016784944,0.354196944,0.388406,24.71044,25.6396,10.88588376,1
"1024","Kalinga","2014-06-01",94.2225,28.2234,19.49336,0.4296265,0.015614114,0.366537708,0.3639892,23.8724,24.5794,9.44196192,121.319846950955,17.4080009640127,29.10704,20.24198,0.42982734,0.014590103,0.1566758448,0.32050216,24.92724,24.91067,7.76950308,29.18126,19.3386,0.43261216,0.013494928,0.1049176512,0.27420378,24.48745,23.61047,9.6632964,1
"283","Benguet","2015-09-01",19.44375,24.92024,17.6843,0.36030005,0.014093404,0.425532024,0.42135596,19.8326,19.8486600000001,8.65717776,120.650066024033,16.553446731897,25.77064,16.65088,0.28849067,0.0140996305,0.8480061,0.42910874,19.59722,19.76196,14.764473,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,1
"683","Davao del Norte","2016-01-01",59.05,27.96,21.49158,0.5361062,0.015865255,0.0319785048,0.32498765,25.0978,24.63406,15.28460532,125.712165470464,7.43172948505209,27.13698,21.98776,0.5216827,0.017033648,0.147342888,0.38224572,25.26098,25.2620200000001,13.6480104,27.99704,21.32638,0.51582686,0.017355073,0.1865999448,0.39701098,25.04345,25.4036,11.85478452,1
"370","Bulacan","2013-12-01",12.6103125,27.04012,19.54036,0.4122879,0.016977733,0.200388708,0.3728625,24.80657,24.66824,17.48925576,120.949316718298,14.8727399428978,27.92406,21.35402,0.40722705,0.017437777,0.320550732,0.393971,25.06292,25.15783,20.828538,27.99209,21.0774000000001,0.40423699,0.016784074,0.323457948,0.40070796,25.24798,25.38812,13.5921906,1
"474","Catanduanes","2013-08-01",51.028125,27.76674,20.4144,0.50905947,0.017593516,0.494523288,0.38271606,25.07443,26.20266,23.27662368,124.236431167022,13.7353291713062,27.66652,22.6957200000001,0.60197812,0.01757261,0.508578732,0.3786656,25.27365,26.22506,16.903188,26.8378,21.14778,0.6243109,0.01777307,0.43982928,0.35342833,26.04724,26.7495700000001,17.3283264,1
"82","Albay","2013-12-01",48.7733333333333,26.40791,20.7446200000001,0.44195884,0.017629066,0.60351102,0.4244176,24.9307200000001,25.71633,23.12666028,123.660098226621,13.2361424846809,26.76188,21.30342,0.48246973,0.017526438,0.507575736,0.42049465,25.0896,26.03848,27.26792892,26.97946,21.90832,0.4870903,0.01690013,0.393682302,0.4167552,25.10558,26.18395,20.0308518,1
"1740","Quezon","2014-02-01",51.3372307692308,26.24696,20.39034,0.4812493,0.014236305,0.0935361792,0.3351817,23.94198,23.7556700000001,21.56538456,121.896329386734,14.0094294026733,24.39764,18.8618,0.42484717,0.01336063,0.117606384,0.3704655,22.7062,22.73004,30.9427524,25.2014800000001,20.91868,0.4648906,0.01728323,0.463231476,0.39871296,24.63506,24.91073,21.9478248,1
"1467","Negros Occidental","2015-05-01",0,32.7645400000001,23.44154,0.35901277,0.015700266,0.0615427164,0.2314237,29.4119,28.12222,10.77129576,123.059776119758,10.5889636018131,34.7561200000001,22.9567,0.35199094,0.0154480785,0.0460920204,0.23449539,28.53924,26.97045,19.10704932,33.0972,21.79148,0.353532,0.014382132,0.0440311392,0.2402019,26.40023,25.22982,23.3764164,0
"1511","Negros Oriental","2016-01-01",45.18125,29.18378,21.7801,0.42632793,0.015115948,0.0645640848,0.261327,25.3337,24.70223,27.51041268,123.126719184939,9.55838328545077,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,28.4041800000001,22.01746,0.4943619,0.016855383,0.09231642,0.32335976,25.04482,25.27502,24.63963048,1
"61","Agusan del Norte","2015-03-01",47,27.8246800000001,20.54674,0.51573027,0.014802876,0.114708816,0.3344232,23.88262,23.65045,15.0996132,125.504452660906,9.08215301176771,26.2086600000001,20.17788,0.49859917,0.015036143,0.274691808,0.3977399,23.3699,23.17178,15.896628,26.5191,20.54316,0.42228745,0.016456427,0.956470392,0.4297521,23.61,23.88635,15.30104184,1
"425","Camarines Norte","2015-07-01",42.86,28.8240000000001,23.68692,0.50179507,0.017817864,0.310658472,0.3715912,26.17666,27.0741,24.58138032,122.777521674116,14.2313183556797,28.97588,23.56552,0.55310483,0.017390847,0.247241556,0.33507845,27.37948,27.97488,13.3818192,29.09,23.56236,0.53973413,0.016597785,0.106986114,0.29728433,28.2411,28.13363,16.22183184,1
"1128","Leyte","2014-02-01",0,28.53074,20.34504,0.5034518,0.015029829,0.282578904,0.39240628,24.3124,24.55096,23.89330332,124.884903083703,10.9529505335291,26.04414,19.12082,0.41048867,0.015896166,0.89300016,0.41712144,23.4332,23.92947,30.7076832,28.03042,21.53942,0.4189765,0.017561425,0.483218028,0.40857536,25.25054,25.896,20.98948788,0
"1273","Mountain Province","2014-03-01",1.214,26.38982,17.09338,0.38343845,0.011499347,0.085039452,0.2712396,20.1458700000001,19.4751,11.16112392,120.972924801942,17.0446796955958,23.37366,15.5503,0.38796794,0.010952708,0.02672433936,0.31931666,18.04177,17.63372,9.91381176,21.88038,12.78064,0.3748054,0.009998737,0.01700127108,0.36776128,16.057,15.56646,14.858082,0
"2003","Tarlac","2015-01-01",11.372,28.85326,19.1975800000001,0.3983822,0.012973428,0.0045265446,0.22045243,24.2809,23.45385,16.7541048,120.579015191527,15.5621557134563,29.16794,20.22016,0.39696807,0.015463333,0.0360795456,0.29794872,24.6977200000001,24.58788,17.3317824,30.4602600000001,21.23824,0.40635054,0.016257502,0.0201402684,0.35691786,25.0621,25.44775,11.8282482,1
"1490","Negros Oriental","2014-04-01",0,31.7597200000001,22.52946,0.45942393,0.016107248,0.095411106,0.3080084,26.06335,25.59384,16.889418,123.126719184939,9.55838328545077,30.36456,21.25526,0.44267573,0.015562363,0.1903819896,0.29765558,25.02578,24.4369,26.1550998,28.11398,20.2395,0.44616826,0.014884495,0.141236586,0.34148845,23.798,23.58712,24.69652416,0
"259","Benguet","2013-09-01",39.7322222222222,23.7790000000001,16.59804,0.31559873,0.013841328,0.71581662,0.43068853,18.68286,19.1715,12.00369888,120.650066024033,16.553446731897,23.0087,16.9780200000001,0.37317456,0.013840608,1.3666887,0.4377471,18.7180700000001,19.24902,15.97828212,24.35708,18.0426,0.27765996,0.013539706,0.439445592,0.42416587,18.9031299999999,19.5571200000001,9.8548092,1
"1622","Palawan","2013-04-01",61.8571428571429,30.03178,22.89946,0.47702573,0.016610008,0.085823838,0.24797289,28.25356,27.56164,14.0518116,118.889410827748,10.0073233451743,29.10428,22.52146,0.4856888,0.015996378,0.01364270472,0.20555474,27.70944,26.46835,19.0277658,26.60522,22.1361600000001,0.5094191,0.016059844,0.02167579656,0.2260612,26.6182200000001,25.58215,30.3876288,1
"1034","Kalinga","2015-04-01",0,28.3773200000001,19.6814200000001,0.4331068,0.013415428,0.091321704,0.27618045,24.22094,23.11816,11.61291528,121.319846950955,17.4080009640127,27.19228,17.8191200000001,0.465447,0.011726823,0.0588968892,0.27022013,21.5643200000001,21.12518,12.0575376,25.28002,12.4588200000001,0.4249043,0.011676231,0.0291862386,0.30337498,19.33752,18.70785,14.6623896,0
"2055","Zamboanga del Norte","2013-05-01",56.3425,29.4722,21.79016,0.4790568,0.01715492,0.330724512,0.40763822,25.2797200000001,26.07406,8.07783156,123.171716194864,8.38621438832235,29.0493,22.28578,0.50582446,0.01687511,0.2150700624,0.38598225,25.63326,25.95867,11.18457,28.72492,21.76406,0.508701,0.016264442,0.1502298072,0.37196356,25.34603,25.14303,18.458244,1
"1106","Laguna","2015-04-01",0,31.53646,22.38854,0.4763185,0.015785718,0.0345216492,0.27419883,28.47213,26.61328,16.98251148,121.300170076757,14.2253988795027,29.72782,20.95768,0.45803833,0.014429954,0.0574236,0.3101496,25.93456,24.67492,19.555308,27.1961000000001,19.73018,0.4693773,0.01416717,0.0448353666,0.35976684,24.15405,23.2659200000001,19.8497682,0
"1135","Leyte","2014-09-01",36.6856666666667,27.68614,21.83884,0.5314931,0.017323462,0.54329724,0.416007,24.71823,26.15707,16.9966188,124.884903083703,10.9529505335291,29.7719,21.90206,0.50819824,0.016995952,0.346220676,0.40759858,24.8334600000001,26.4104600000001,12.44525688,28.63976,22.90644,0.44627417,0.017475532,0.508047516,0.41244164,24.8458200000001,26.02322,22.6657548,1
"708","Davao del Sur","2015-02-01",45.2857142857143,28.1917800000001,19.6936000000001,0.4642691,0.014495601,0.0809974008,0.35929394,23.50973,23.18975,15.93485532,125.406993716897,6.93602576357611,27.35136,20.57586,0.4634063,0.01565167,0.213851772,0.39906684,23.47225,24.01205,12.58936812,27.3126,20.67846,0.4625361,0.016186874,0.266760144,0.4031207,23.5618,24.4531200000001,12.43286532,1
"276","Benguet","2015-02-01",22,24.95502,15.26394,0.3524106,0.01032884,0.0187084872,0.24808735,18.41964,16.88738,10.05580656,120.650066024033,16.553446731897,23.40198,15.2711200000001,0.38696772,0.009851978,0.0162454248,0.2828641,17.23733,16.2765,14.31995328,23.0021400000001,16.5725400000001,0.39633003,0.011717024,0.0458600004,0.34254274,18.6861,18.22415,15.87304332,1
"64","Agusan del Norte","2015-06-01",22,29.43959,20.5764800000001,0.4102577,0.016496195,0.4202252496,0.3587843,25.0681,25.28744,9.73103976,125.504452660906,9.08215301176771,30.16596,22.3429,0.4727964,0.016147977,0.0834468408,0.30229053,26.48632,25.935,9.54841248,28.87868,21.4534200000001,0.47239634,0.016020505,0.1228984632,0.32031152,25.61953,24.90765,12.82077468,1
"479","Catanduanes","2014-01-01",16.5733333333333,23.92306,18.91418,0.44235796,0.013834982,0.291467916,0.368005,23.08126,23.28588,41.057082,124.236431167022,13.7353291713062,24.09882,21.13541,0.3911406,0.01708857,0.99217332,0.38381857,24.99685,25.68673,28.7459352,25.24356,21.0191800000001,0.4843862,0.017095631,0.760729968,0.38011554,25.3123000000001,26.0196800000001,31.7715012,1
"1957","Southern Leyte","2014-03-01",28.662,25.917,21.01748,0.49241143,0.016209086,0.536642388,0.38022706,24.907,24.9045,25.4344482,125.044261925193,10.2791944330076,25.59336,20.5986600000001,0.5650047,0.015258213,0.355700808,0.38918954,24.4207,24.4719200000001,24.3723852,23.44041,19.98204,0.4516329,0.016160527,0.922017744,0.41053492,23.5783,24.03622,30.9944124,1
"759","Davao Oriental","2013-05-01",32.2916666666667,27.95672,20.34378,0.47836357,0.016174102,0.229411152,0.38644552,24.15988,24.794,10.76672952,126.227240249274,7.05537078819997,29.33748,20.63856,0.49990767,0.016266307,0.3362463,0.3896851,24.09615,24.55758,14.24338992,27.18718,20.60446,0.4716239,0.015789619,0.313613784,0.38909346,24.06103,24.13864,19.05046452,1
"764","Davao Oriental","2013-10-01",6.25,28.5478,20.56854,0.4607937,0.01572987,0.40035204,0.3974792,23.65307,24.64755,12.7381446,126.227240249274,7.05537078819997,28.64618,20.3671,0.45703804,0.015672853,0.224037072,0.39247793,23.88302,24.72793,13.72626072,28.26766,20.43209,0.51661113,0.0155044915,0.518524236,0.40585604,23.12875,24.03658,15.8200236,0
"1386","NCR, Second District","2014-08-01",29.5749295774648,39.34252,24.58692,0.20197101,0.018558837,0.559180692,0.41494998,29.0072,27.11923,15.34168296,121.055562453117,14.6234357552857,35.91484,23.44098,0.20883975,0.019245002,0.545274504,0.41576046,28.8261,27.12267,17.267652,38.48742,25.69978,0.24838801,0.018887045,0.253813392,0.41196692,30.65057,28.43926,14.11318224,1
"1223","Masbate","2016-01-01",45.125,29.1495400000001,22.66168,0.4348927,0.016329521,0.117348984,0.3080835,26.20672,25.6562700000001,23.7844494,123.672513564774,12.3608887477273,28.4027400000001,22.91006,0.46323555,0.017364925,0.367473312,0.3507723,26.24575,26.1531299999999,25.04434932,28.42752,23.5713200000001,0.49224,0.017804123,0.1679554368,0.31025404,27.18273,26.97555,24.47919576,1
"317","Bohol","2015-07-01",65.0541666666667,30.8998,22.26466,0.5099765,0.017059565,0.1546843824,0.33886686,25.7696800000001,26.7076,18.7331868,124.143096325914,9.84960989259591,30.50582,23.59976,0.27189797,0.016665578,0.366245208,0.3143769,26.73684,27.1375,12.60649296,32.79244,23.76902,0.40106655,0.015945453,0.0357593184,0.21490341,29.63107,28.16573,13.4652528,1
"1151","Leyte","2016-01-01",35.7734375,27.1244600000001,21.60234,0.5258392,0.015802575,0.215892324,0.35519826,25.43353,25.2343,24.23402892,124.884903083703,10.9529505335291,27.1508000000001,21.8337,0.5095645,0.016909586,0.43334937,0.39605668,25.3582700000001,25.691,23.9811228,26.92148,22.0496,0.51380405,0.017356426,0.414121626,0.37527496,25.88726,26.28945,23.09899536,1
"661","Davao del Norte","2014-03-01",36.35875,28.9147,19.2711,0.47743423,0.016391806,0.427081212,0.3985614,24.6242,24.8369,14.92334388,125.712165470464,7.43172948505209,27.3463,21.68752,0.46450747,0.015962318,0.223973064,0.41103348,24.00393,24.2253700000001,15.2734968,25.96266,19.15076,0.47763755,0.016582282,0.70911432,0.42725083,23.69802,24.14718,16.65268668,1
"382","Bulacan","2014-12-01",11.0031818181818,26.25964,20.19136,0.354451,0.016378669,0.3431388744,0.38905868,24.17858,24.14434,24.9428718,120.949316718298,14.8727399428978,28.5687600000001,21.15126,0.4226351,0.017078163,0.1083197916,0.3758956,25.3107,25.1626200000001,18.4010886,27.85168,21.36992,0.4479765,0.017537283,0.381717288,0.40541857,25.487,25.8858,13.1973228,1
"1274","Mountain Province","2014-04-01",0,27.55464,17.78528,0.38061853,0.012822193,0.1642367016,0.29588053,22.6193,21.6491,7.97824908,120.972924801942,17.0446796955958,26.38982,17.09338,0.38343845,0.011499347,0.085039452,0.2712396,20.1458700000001,19.4751,11.16112392,23.37366,15.5503,0.38796794,0.010952708,0.02672433936,0.31931666,18.04177,17.63372,9.91381176,0
"742","Davao Occidental","2014-12-01",76.42,27.11538,21.06936,0.4334367,0.016001735,0.300881538,0.3957588,23.02892,23.69735,16.8445908,125.544224317221,6.326953283848,26.6330800000001,20.82018,0.46590977,0.015752548,0.19901466,0.38818502,23.09872,23.77676,11.59829244,27.51156,20.99236,0.40969004,0.015389195,0.27299862,0.38064492,23.2518200000001,23.83962,13.43132532,1
"833","Ifugao","2013-07-01",28.6455,26.64144,18.6353,0.4514114,0.015765978,0.318914136,0.41289714,22.09808,22.6576,9.09283176,121.168677901169,16.8551464091972,28.8708,20.45512,0.4714322,0.015862904,0.2641511736,0.3951557,23.28372,23.89465,8.88273216,28.06308,19.3393600000001,0.4204637,0.015332392,0.339811164,0.39843473,23.0669,23.85604,6.56234928,1
"1784","Rizal","2014-10-01",18.5411904761905,27.89376,21.0157800000001,0.4861426,0.017351864,0.552693492,0.4223107,25.0313,25.52453,13.61803968,121.215757336344,14.5569545081539,30.0222000000001,21.0411,0.46703257,0.017666634,0.73352466,0.42770836,25.24374,25.8816,14.26853556,30.9889200000001,21.96884,0.4307763,0.017556516,0.5382486,0.41678014,25.38033,25.81463,14.8860216,1
"1080","La Union","2016-02-01",22.0341176470588,29.45572,21.06306,0.40357356,0.014410858,0.00436248864,0.19362292,25.9885,24.3947700000001,10.4294088,120.384713457057,16.5539390153729,27.90756,21.74326,0.460625,0.01498651,0.038019672,0.2584558,25.26235,24.70275,10.71709596,28.81776,22.48296,0.4533068,0.015967237,0.1248328224,0.3159239,25.4699,25.55395,11.49347592,1
"839","Ifugao","2014-01-01",6.445,23.30375,13.01034,0.36250317,0.011102573,0.02128012308,0.37375212,17.68545,17.23568,14.6462472,121.168677901169,16.8551464091972,19.9021,11.54518,0.3852494,0.014312863,0.1383216372,0.39642188,20.3025799999999,20.05407,13.10134212,23.97918,16.26512,0.36158984,0.015153146,0.323184366,0.4101198,21.2306,21.2214,15.779232,0
"350","Bukidnon","2015-04-01",46,32.6067,19.96528,0.3602019,0.014431694,0.11213001,0.34474218,23.36132,22.5817,11.839239,125.004608962371,7.90795762508596,31.1316400000001,18.78928,0.3916065,0.013532315,0.113610384,0.3445058,21.99905,21.2355,15.64761096,27.57894,18.41628,0.4311972,0.013755566,0.1244389788,0.39381313,21.2549,20.5686,17.134254,1
"1297","NCR, City of Manila, First District","2013-03-01",14.62,39.28959,25.63084,0.11043368,0.0165198856666667,0.04558871928,0.40464831,29.6647366666667,26.46884,17.42402976,120.986893859916,14.6064611047156,33.57688,24.81584,0.08830204,0.0160801326666667,0.0583691442,0.403801996666667,28.0712466666667,25.4894666666667,24.61820712,30.90646,20.96938,0.08042538,0.015373797,0.0577369368,0.405668566666667,26.9379433333334,24.56406,22.93373184,1
